Id,label
2499,neg
2500,pos
2501,neg
2502,neg
2503,pos
2504,pos
2505,neg
2506,pos
2507,pos
2508,neg
2509,neg
2510,pos
2511,neg
2512,pos
2513,neg
2514,neg
2515,pos
2516,pos
2517,pos
2518,neg
2519,neg
2520,pos
2521,pos
2522,neg
2523,neg
2524,neg
2525,pos
2526,pos
2527,pos
2528,neg
2529,neg
2530,neg
2531,neg
2532,neg
2533,neg
2534,neg
2535,neg
2536,neg
2537,neg
2538,neg
2539,pos
2540,pos
2541,pos
2542,neg
2543,pos
2544,neg
2545,pos
2546,neg
2547,neg
2548,pos
2549,pos
2550,pos
2551,neg
2552,pos
2553,pos
2554,pos
2555,pos
2556,pos
2557,pos
2558,pos
2559,pos
2560,pos
2561,neg
2562,neg
2563,neg
2564,pos
2565,pos
2566,neg
2567,neg
2568,neg
2569,neg
2570,pos
2571,pos
2572,pos
2573,pos
2574,neg
2575,neg
2576,neg
2577,neg
2578,neg
2579,neg
2580,pos
2581,pos
2582,pos
2583,neg
2584,neg
2585,neg
2586,neg
2587,pos
2588,neg
2589,pos
2590,neg
2591,pos
2592,neg
2593,pos
2594,pos
2595,neg
2596,pos
2597,pos
2598,pos
2599,neg
2600,pos
2601,neg
2602,pos
2603,pos
2604,pos
2605,neg
2606,pos
2607,pos
2608,neg
2609,pos
2610,pos
2611,neg
2612,pos
2613,pos
2614,neg
2615,pos
2616,neg
2617,pos
2618,neg
2619,neg
2620,pos
2621,pos
2622,pos
2623,pos
2624,neg
2625,neg
2626,pos
2627,neg
2628,pos
2629,pos
2630,neg
2631,pos
2632,pos
2633,neg
2634,neg
2635,neg
2636,neg
2637,neg
2638,neg
2639,pos
2640,pos
2641,neg
2642,neg
2643,pos
2644,pos
2645,neg
2646,neg
2647,neg
2648,pos
2649,neg
2650,pos
2651,neg
2652,pos
2653,pos
2654,neg
2655,neg
2656,neg
2657,neg
2658,neg
2659,neg
2660,neg
2661,pos
2662,neg
2663,neg
2664,neg
2665,pos
2666,neg
2667,pos
2668,pos
2669,pos
2670,neg
2671,neg
2672,neg
2673,pos
2674,pos
2675,neg
2676,pos
2677,pos
2678,pos
2679,neg
2680,neg
2681,pos
2682,pos
2683,neg
2684,pos
2685,pos
2686,neg
2687,pos
2688,neg
2689,neg
2690,neg
2691,neg
2692,neg
2693,pos
2694,neg
2695,neg
2696,neg
2697,neg
2698,pos
2699,pos
2700,pos
2701,neg
2702,pos
2703,pos
2704,neg
2705,pos
2706,neg
2707,pos
2708,neg
2709,neg
2710,neg
2711,neg
2712,pos
2713,neg
2714,neg
2715,pos
2716,neg
2717,neg
2718,pos
2719,pos
2720,pos
2721,neg
2722,pos
2723,pos
2724,pos
2725,pos
2726,neg
2727,neg
2728,pos
2729,neg
2730,pos
2731,pos
2732,neg
2733,neg
2734,neg
2735,pos
2736,neg
2737,pos
2738,pos
2739,pos
2740,pos
2741,neg
2742,pos
2743,neg
2744,pos
2745,neg
2746,pos
2747,pos
2748,pos
2749,neg
2750,neg
2751,neg
2752,neg
2753,pos
2754,pos
2755,neg
2756,neg
2757,neg
2758,neg
2759,neg
2760,pos
2761,pos
2762,pos
2763,neg
2764,pos
2765,pos
2766,neg
2767,pos
2768,neg
2769,pos
2770,neg
2771,pos
2772,neg
2773,neg
2774,neg
2775,pos
2776,neg
2777,pos
2778,neg
2779,neg
2780,pos
2781,pos
2782,pos
2783,pos
2784,pos
2785,neg
2786,pos
2787,neg
2788,neg
2789,pos
2790,neg
2791,pos
2792,pos
2793,neg
2794,neg
2795,neg
2796,pos
2797,neg
2798,pos
2799,neg
2800,neg
2801,neg
2802,pos
2803,pos
2804,pos
2805,pos
2806,pos
2807,pos
2808,neg
2809,neg
2810,pos
2811,neg
2812,neg
2813,neg
2814,pos
2815,neg
2816,pos
2817,neg
2818,neg
2819,neg
2820,pos
2821,neg
2822,neg
2823,pos
2824,neg
2825,pos
2826,neg
2827,neg
2828,pos
2829,pos
2830,neg
2831,pos
2832,neg
2833,neg
2834,neg
2835,neg
2836,pos
2837,neg
2838,neg
2839,neg
2840,pos
2841,pos
2842,pos
2843,neg
2844,pos
2845,pos
2846,neg
2847,pos
2848,neg
2849,pos
2850,neg
2851,neg
2852,pos
2853,neg
2854,pos
2855,pos
2856,neg
2857,pos
2858,neg
2859,neg
2860,pos
2861,pos
2862,pos
2863,neg
2864,neg
2865,neg
2866,pos
2867,pos
2868,neg
2869,pos
2870,neg
2871,neg
2872,neg
2873,neg
2874,neg
2875,neg
2876,neg
2877,neg
2878,neg
2879,neg
2880,neg
2881,pos
2882,neg
2883,neg
2884,neg
2885,pos
2886,neg
2887,neg
2888,neg
2889,neg
2890,neg
2891,pos
2892,neg
2893,pos
2894,pos
2895,neg
2896,pos
2897,pos
2898,neg
2899,neg
2900,neg
2901,neg
2902,pos
2903,neg
2904,neg
2905,neg
2906,neg
2907,pos
2908,neg
2909,pos
2910,neg
2911,pos
2912,pos
2913,neg
2914,pos
2915,pos
2916,pos
2917,neg
2918,pos
2919,pos
2920,neg
2921,pos
2922,pos
2923,pos
2924,pos
2925,neg
2926,neg
2927,pos
2928,pos
2929,neg
2930,pos
2931,neg
2932,pos
2933,pos
2934,neg
2935,neg
2936,neg
2937,pos
2938,neg
2939,neg
2940,pos
2941,neg
2942,neg
2943,neg
2944,neg
2945,neg
2946,neg
2947,neg
2948,neg
2949,neg
2950,neg
2951,pos
2952,pos
2953,pos
2954,neg
2955,neg
2956,pos
2957,pos
2958,neg
2959,neg
2960,neg
2961,neg
2962,neg
2963,pos
2964,neg
2965,neg
2966,pos
2967,neg
2968,pos
2969,pos
2970,pos
2971,neg
2972,neg
2973,pos
2974,neg
2975,neg
2976,neg
2977,neg
2978,pos
2979,neg
2980,pos
2981,neg
2982,pos
2983,pos
2984,pos
2985,pos
2986,neg
2987,pos
2988,pos
2989,pos
2990,neg
2991,pos
2992,neg
2993,pos
2994,pos
2995,pos
2996,pos
2997,neg
2998,neg
2999,neg
3000,neg
3001,pos
3002,pos
3003,neg
3004,pos
3005,neg
3006,neg
3007,pos
3008,neg
3009,neg
3010,neg
3011,pos
3012,pos
3013,neg
3014,neg
3015,pos
3016,neg
3017,neg
3018,neg
3019,pos
3020,neg
3021,pos
3022,pos
3023,pos
3024,neg
3025,pos
3026,pos
3027,pos
3028,pos
3029,neg
3030,neg
3031,neg
3032,neg
3033,pos
3034,pos
3035,neg
3036,neg
3037,neg
3038,pos
3039,pos
3040,pos
3041,neg
3042,pos
3043,pos
3044,pos
3045,pos
3046,neg
3047,pos
3048,pos
3049,pos
3050,neg
3051,pos
3052,neg
3053,pos
3054,pos
3055,neg
3056,neg
3057,pos
3058,neg
3059,pos
3060,pos
3061,pos
3062,neg
3063,neg
3064,pos
3065,neg
3066,neg
3067,pos
3068,neg
3069,pos
3070,pos
3071,neg
3072,neg
3073,pos
3074,neg
3075,pos
3076,pos
3077,pos
3078,neg
3079,pos
3080,neg
3081,neg
3082,neg
3083,pos
3084,neg
3085,pos
3086,pos
3087,neg
3088,pos
3089,pos
3090,pos
3091,pos
3092,neg
3093,neg
3094,pos
3095,neg
3096,neg
3097,neg
3098,neg
3099,pos
3100,neg
3101,pos
3102,pos
3103,pos
3104,neg
3105,neg
3106,pos
3107,neg
3108,neg
3109,pos
3110,pos
3111,neg
3112,neg
3113,neg
3114,neg
3115,neg
3116,neg
3117,neg
3118,pos
3119,neg
3120,pos
3121,pos
3122,neg
3123,pos
3124,neg
3125,neg
3126,neg
3127,pos
3128,pos
3129,neg
3130,neg
3131,neg
3132,neg
3133,neg
3134,neg
3135,neg
3136,pos
3137,neg
3138,pos
3139,neg
3140,neg
3141,pos
3142,pos
3143,pos
3144,pos
3145,neg
3146,neg
3147,pos
3148,neg
3149,neg
3150,neg
3151,neg
3152,neg
3153,pos
3154,neg
3155,pos
3156,neg
3157,neg
3158,neg
3159,pos
3160,neg
3161,neg
3162,pos
3163,pos
3164,pos
3165,pos
3166,neg
3167,pos
3168,pos
3169,neg
3170,pos
3171,neg
3172,pos
3173,neg
3174,neg
3175,neg
3176,neg
3177,neg
3178,pos
3179,neg
3180,neg
3181,pos
3182,neg
3183,neg
3184,pos
3185,neg
3186,neg
3187,neg
3188,neg
3189,pos
3190,neg
3191,neg
3192,neg
3193,pos
3194,pos
3195,pos
3196,neg
3197,neg
3198,neg
3199,neg
3200,neg
3201,neg
3202,neg
3203,neg
3204,neg
3205,pos
3206,pos
3207,pos
3208,neg
3209,neg
3210,pos
3211,neg
3212,pos
3213,neg
3214,neg
3215,pos
3216,neg
3217,pos
3218,neg
3219,pos
3220,pos
3221,neg
3222,pos
3223,neg
3224,neg
3225,pos
3226,pos
3227,neg
3228,pos
3229,neg
3230,pos
3231,pos
3232,neg
3233,neg
3234,pos
3235,pos
3236,neg
3237,pos
3238,pos
3239,pos
3240,neg
3241,neg
3242,neg
3243,pos
3244,neg
3245,neg
3246,neg
3247,neg
3248,neg
3249,neg
3250,pos
3251,neg
3252,pos
3253,pos
3254,pos
3255,pos
3256,pos
3257,pos
3258,pos
3259,pos
3260,neg
3261,pos
3262,pos
3263,neg
3264,pos
3265,pos
3266,neg
3267,pos
3268,neg
3269,neg
3270,neg
3271,pos
3272,neg
3273,pos
3274,neg
3275,pos
3276,neg
3277,pos
3278,neg
3279,pos
3280,pos
3281,neg
3282,pos
3283,neg
3284,pos
3285,pos
3286,neg
3287,neg
3288,pos
3289,neg
3290,pos
3291,pos
3292,neg
3293,pos
3294,pos
3295,pos
3296,neg
3297,pos
3298,neg
3299,pos
3300,pos
3301,pos
3302,neg
3303,pos
3304,neg
3305,neg
3306,neg
3307,neg
3308,pos
3309,pos
3310,pos
3311,pos
3312,neg
3313,neg
3314,neg
3315,pos
3316,pos
3317,neg
3318,pos
3319,pos
3320,neg
3321,neg
3322,neg
3323,neg
3324,neg
3325,pos
3326,neg
3327,neg
3328,pos
3329,pos
3330,pos
3331,neg
3332,neg
3333,pos
3334,pos
3335,pos
3336,pos
3337,pos
3338,pos
3339,neg
3340,neg
3341,neg
3342,neg
3343,pos
3344,pos
3345,neg
3346,pos
3347,pos
3348,pos
3349,neg
3350,pos
3351,neg
3352,neg
3353,pos
3354,pos
3355,neg
3356,pos
3357,neg
3358,neg
3359,neg
3360,pos
3361,pos
3362,neg
3363,pos
3364,pos
3365,neg
3366,neg
3367,pos
3368,neg
3369,pos
3370,neg
3371,pos
3372,pos
3373,neg
3374,pos
3375,neg
3376,pos
3377,pos
3378,pos
3379,neg
3380,neg
3381,pos
3382,pos
3383,pos
3384,pos
3385,pos
3386,pos
3387,neg
3388,pos
3389,neg
3390,neg
3391,neg
3392,neg
3393,neg
3394,neg
3395,neg
3396,neg
3397,pos
3398,pos
3399,pos
3400,neg
3401,pos
3402,pos
3403,neg
3404,neg
3405,pos
3406,pos
3407,pos
3408,pos
3409,neg
3410,neg
3411,neg
3412,neg
3413,neg
3414,neg
3415,pos
3416,pos
3417,pos
3418,pos
3419,pos
3420,pos
3421,neg
3422,pos
3423,neg
3424,pos
3425,neg
3426,neg
3427,pos
3428,pos
3429,neg
3430,pos
3431,pos
3432,neg
3433,neg
3434,pos
3435,neg
3436,neg
3437,neg
3438,pos
3439,neg
3440,neg
3441,neg
3442,neg
3443,neg
3444,neg
3445,neg
3446,pos
3447,neg
3448,pos
3449,neg
3450,neg
3451,neg
3452,pos
3453,neg
3454,pos
3455,pos
3456,pos
3457,pos
3458,neg
3459,neg
3460,pos
3461,pos
3462,pos
3463,neg
3464,pos
3465,neg
3466,neg
3467,neg
3468,neg
3469,pos
3470,neg
3471,pos
3472,neg
3473,pos
3474,neg
3475,pos
3476,neg
3477,pos
3478,pos
3479,pos
3480,neg
3481,neg
3482,neg
3483,pos
3484,neg
3485,pos
3486,neg
3487,pos
3488,pos
3489,pos
3490,pos
3491,neg
3492,pos
3493,neg
3494,pos
3495,pos
3496,pos
3497,pos
3498,neg
3499,pos
3500,pos
3501,neg
3502,neg
3503,pos
3504,pos
3505,neg
3506,pos
3507,neg
3508,pos
3509,pos
3510,neg
3511,neg
3512,neg
3513,neg
3514,pos
3515,pos
3516,neg
3517,pos
3518,pos
3519,pos
3520,neg
3521,neg
3522,pos
3523,neg
3524,pos
3525,pos
3526,neg
3527,neg
3528,neg
3529,neg
3530,neg
3531,neg
3532,neg
3533,neg
3534,neg
3535,neg
3536,neg
3537,neg
3538,pos
3539,pos
3540,neg
3541,neg
3542,neg
3543,neg
3544,neg
3545,neg
3546,neg
3547,neg
3548,neg
3549,pos
3550,pos
3551,pos
3552,neg
3553,pos
3554,neg
3555,pos
3556,pos
3557,pos
3558,pos
3559,neg
3560,neg
3561,pos
3562,pos
3563,pos
3564,neg
3565,pos
3566,neg
3567,neg
3568,neg
3569,neg
3570,pos
3571,neg
3572,neg
3573,pos
3574,neg
3575,neg
3576,pos
3577,pos
3578,pos
3579,pos
3580,neg
3581,neg
3582,neg
3583,neg
3584,neg
3585,neg
3586,neg
3587,pos
3588,neg
3589,neg
3590,neg
3591,pos
3592,neg
3593,pos
3594,pos
3595,pos
3596,neg
3597,pos
3598,neg
3599,neg
3600,neg
3601,pos
3602,pos
3603,pos
3604,pos
3605,neg
3606,pos
3607,pos
3608,neg
3609,pos
3610,pos
3611,pos
3612,neg
3613,pos
3614,pos
3615,neg
3616,pos
3617,pos
3618,neg
3619,pos
3620,pos
3621,neg
3622,pos
3623,pos
3624,neg
3625,pos
3626,pos
3627,pos
3628,neg
3629,neg
3630,neg
3631,neg
3632,pos
3633,pos
3634,neg
3635,neg
3636,neg
3637,neg
3638,pos
3639,neg
3640,neg
3641,pos
3642,neg
3643,neg
3644,pos
3645,pos
3646,neg
3647,neg
3648,neg
3649,pos
3650,neg
3651,pos
3652,neg
3653,neg
3654,pos
3655,neg
3656,pos
3657,pos
3658,neg
3659,pos
3660,neg
3661,pos
3662,pos
3663,pos
3664,neg
3665,pos
3666,neg
3667,neg
3668,neg
3669,neg
3670,neg
3671,pos
3672,pos
3673,pos
3674,neg
3675,neg
3676,pos
3677,pos
3678,neg
3679,neg
3680,neg
3681,neg
3682,neg
3683,pos
3684,pos
3685,pos
3686,neg
3687,neg
3688,neg
3689,pos
3690,neg
3691,pos
3692,neg
3693,pos
3694,neg
3695,neg
3696,neg
3697,pos
3698,pos
3699,neg
3700,neg
3701,pos
3702,pos
3703,pos
3704,pos
3705,neg
3706,neg
3707,pos
3708,pos
3709,pos
3710,pos
3711,neg
3712,pos
3713,pos
3714,pos
3715,pos
3716,neg
3717,neg
3718,neg
3719,pos
3720,pos
3721,pos
3722,pos
3723,neg
3724,pos
3725,neg
3726,neg
3727,pos
3728,pos
3729,pos
3730,pos
3731,neg
3732,neg
3733,pos
3734,pos
3735,neg
3736,neg
3737,neg
3738,neg
3739,pos
3740,neg
3741,neg
3742,neg
3743,pos
3744,neg
3745,pos
3746,pos
3747,neg
3748,neg
3749,neg
3750,neg
3751,pos
3752,pos
3753,neg
3754,pos
3755,pos
3756,pos
3757,neg
3758,neg
3759,neg
3760,neg
3761,neg
3762,pos
3763,neg
3764,pos
3765,neg
3766,neg
3767,neg
3768,neg
3769,neg
3770,pos
3771,neg
3772,pos
3773,pos
3774,neg
3775,pos
3776,pos
3777,neg
3778,pos
3779,pos
3780,pos
3781,neg
3782,neg
3783,neg
3784,pos
3785,pos
3786,pos
3787,pos
3788,pos
3789,neg
3790,neg
3791,pos
3792,neg
3793,pos
3794,pos
3795,pos
3796,pos
3797,pos
3798,pos
3799,pos
3800,neg
3801,pos
3802,neg
3803,pos
3804,neg
3805,neg
3806,neg
3807,neg
3808,neg
3809,neg
3810,pos
3811,neg
3812,pos
3813,neg
3814,pos
3815,neg
3816,pos
3817,pos
3818,pos
3819,pos
3820,neg
3821,neg
3822,neg
3823,neg
3824,neg
3825,neg
3826,neg
3827,neg
3828,neg
3829,pos
3830,neg
3831,neg
3832,pos
3833,neg
3834,neg
3835,neg
3836,neg
3837,neg
3838,pos
3839,neg
3840,pos
3841,neg
3842,neg
3843,pos
3844,pos
3845,neg
3846,pos
3847,pos
3848,pos
3849,neg
3850,pos
3851,neg
3852,pos
3853,pos
3854,neg
3855,neg
3856,pos
3857,pos
3858,neg
3859,pos
3860,pos
3861,pos
3862,pos
3863,neg
3864,pos
3865,neg
3866,pos
3867,neg
3868,neg
3869,neg
3870,neg
3871,pos
3872,pos
3873,neg
3874,pos
3875,neg
3876,pos
3877,neg
3878,neg
3879,pos
3880,pos
3881,neg
3882,neg
3883,neg
3884,pos
3885,neg
3886,neg
3887,neg
3888,pos
3889,neg
3890,pos
3891,pos
3892,pos
3893,pos
3894,pos
3895,pos
3896,neg
3897,pos
3898,neg
3899,pos
3900,pos
3901,pos
3902,pos
3903,pos
3904,pos
3905,pos
3906,neg
3907,pos
3908,pos
3909,neg
3910,neg
3911,neg
3912,pos
3913,neg
3914,neg
3915,pos
3916,pos
3917,pos
3918,pos
3919,pos
3920,pos
3921,pos
3922,pos
3923,pos
3924,neg
3925,pos
3926,pos
3927,neg
3928,pos
3929,neg
3930,neg
3931,pos
3932,pos
3933,neg
3934,neg
3935,pos
3936,pos
3937,neg
3938,pos
3939,neg
3940,neg
3941,neg
3942,neg
3943,pos
3944,neg
3945,neg
3946,neg
3947,pos
3948,neg
3949,neg
3950,pos
3951,pos
3952,pos
3953,pos
3954,neg
3955,pos
3956,pos
3957,neg
3958,pos
3959,neg
3960,pos
3961,pos
3962,pos
3963,neg
3964,pos
3965,neg
3966,pos
3967,neg
3968,pos
3969,pos
3970,pos
3971,pos
3972,neg
3973,pos
3974,pos
3975,pos
3976,pos
3977,neg
3978,pos
3979,pos
3980,pos
3981,neg
3982,neg
3983,pos
3984,neg
3985,neg
3986,neg
3987,pos
3988,pos
3989,neg
3990,pos
3991,neg
3992,neg
3993,pos
3994,pos
3995,neg
3996,neg
3997,pos
3998,neg
3999,pos
4000,pos
4001,pos
4002,pos
4003,pos
4004,pos
4005,neg
4006,neg
4007,neg
4008,pos
4009,neg
4010,neg
4011,neg
4012,neg
4013,neg
4014,neg
4015,pos
4016,pos
4017,neg
4018,neg
4019,pos
4020,neg
4021,pos
4022,neg
4023,neg
4024,neg
4025,neg
4026,pos
4027,pos
4028,neg
4029,neg
4030,neg
4031,neg
4032,pos
4033,pos
4034,neg
4035,neg
4036,pos
4037,pos
4038,pos
4039,neg
4040,pos
4041,pos
4042,neg
4043,neg
4044,neg
4045,neg
4046,neg
4047,pos
4048,neg
4049,pos
4050,neg
4051,pos
4052,neg
4053,pos
4054,neg
4055,pos
4056,pos
4057,pos
4058,neg
4059,neg
4060,pos
4061,pos
4062,neg
4063,pos
4064,neg
4065,neg
4066,neg
4067,neg
4068,pos
4069,neg
4070,neg
4071,pos
4072,neg
4073,pos
4074,neg
4075,neg
4076,pos
4077,neg
4078,neg
4079,neg
4080,pos
4081,neg
4082,neg
4083,pos
4084,pos
4085,neg
4086,neg
4087,pos
4088,pos
4089,pos
4090,pos
4091,pos
4092,neg
4093,neg
4094,neg
4095,neg
4096,pos
4097,neg
4098,pos
4099,neg
4100,pos
4101,neg
4102,pos
4103,pos
4104,pos
4105,neg
4106,neg
4107,pos
4108,pos
4109,pos
4110,neg
4111,neg
4112,neg
4113,pos
4114,neg
4115,pos
4116,pos
4117,pos
4118,pos
4119,pos
4120,pos
4121,neg
4122,pos
4123,pos
4124,neg
4125,pos
4126,neg
4127,pos
4128,neg
4129,pos
4130,neg
4131,pos
4132,pos
4133,neg
4134,pos
4135,neg
4136,neg
4137,pos
4138,pos
4139,pos
4140,pos
4141,neg
4142,neg
4143,pos
4144,pos
4145,neg
4146,neg
4147,neg
4148,pos
4149,neg
4150,pos
4151,neg
4152,neg
4153,neg
4154,neg
4155,pos
4156,neg
4157,neg
4158,neg
4159,neg
4160,pos
4161,pos
4162,neg
4163,pos
4164,pos
4165,neg
4166,neg
4167,neg
4168,neg
4169,neg
4170,pos
4171,pos
4172,neg
4173,neg
4174,neg
4175,neg
4176,pos
4177,pos
4178,neg
4179,neg
4180,neg
4181,pos
4182,neg
4183,neg
4184,pos
4185,neg
4186,neg
4187,pos
4188,neg
4189,pos
4190,neg
4191,pos
4192,pos
4193,pos
4194,pos
4195,pos
4196,neg
4197,neg
4198,pos
4199,neg
4200,pos
4201,neg
4202,pos
4203,pos
4204,pos
4205,pos
4206,neg
4207,pos
4208,neg
4209,neg
4210,pos
4211,neg
4212,neg
4213,pos
4214,pos
4215,neg
4216,neg
4217,pos
4218,pos
4219,neg
4220,neg
4221,pos
4222,pos
4223,neg
4224,neg
4225,neg
4226,neg
4227,pos
4228,pos
4229,neg
4230,neg
4231,neg
4232,pos
4233,neg
4234,neg
4235,neg
4236,neg
4237,pos
4238,neg
4239,neg
4240,neg
4241,pos
4242,pos
4243,pos
4244,pos
4245,neg
4246,pos
4247,neg
4248,neg
4249,neg
4250,neg
4251,pos
4252,pos
4253,neg
4254,neg
4255,pos
4256,pos
4257,pos
4258,pos
4259,pos
4260,neg
4261,pos
4262,pos
4263,neg
4264,pos
4265,pos
4266,pos
4267,neg
4268,neg
4269,pos
4270,neg
4271,neg
4272,pos
4273,neg
4274,pos
4275,neg
4276,pos
4277,neg
4278,pos
4279,neg
4280,pos
4281,neg
4282,pos
4283,pos
4284,pos
4285,pos
4286,pos
4287,pos
4288,pos
4289,pos
4290,pos
4291,neg
4292,neg
4293,pos
4294,neg
4295,pos
4296,pos
4297,pos
4298,neg
4299,neg
4300,neg
4301,neg
4302,neg
4303,neg
4304,neg
4305,neg
4306,neg
4307,pos
4308,neg
4309,pos
4310,pos
4311,pos
4312,pos
4313,neg
4314,pos
4315,neg
4316,neg
4317,pos
4318,neg
4319,neg
4320,pos
4321,pos
4322,pos
4323,pos
4324,pos
4325,neg
4326,pos
4327,neg
4328,neg
4329,neg
4330,pos
4331,pos
4332,neg
4333,pos
4334,neg
4335,neg
4336,neg
4337,pos
4338,pos
4339,pos
4340,pos
4341,pos
4342,pos
4343,pos
4344,pos
4345,neg
4346,neg
4347,pos
4348,neg
4349,neg
4350,pos
4351,neg
4352,neg
4353,pos
4354,pos
4355,neg
4356,pos
4357,pos
4358,neg
4359,pos
4360,neg
4361,neg
4362,pos
4363,pos
4364,neg
4365,neg
4366,neg
4367,neg
4368,neg
4369,neg
4370,pos
4371,pos
4372,pos
4373,neg
4374,pos
4375,neg
4376,neg
4377,pos
4378,neg
4379,neg
4380,neg
4381,pos
4382,neg
4383,neg
4384,pos
4385,pos
4386,neg
4387,neg
4388,pos
4389,pos
4390,pos
4391,neg
4392,neg
4393,neg
4394,pos
4395,pos
4396,neg
4397,pos
4398,pos
4399,neg
4400,pos
4401,pos
4402,pos
4403,pos
4404,pos
4405,pos
4406,pos
4407,neg
4408,neg
4409,pos
4410,pos
4411,neg
4412,neg
4413,neg
4414,neg
4415,neg
4416,neg
4417,pos
4418,neg
4419,neg
4420,neg
4421,neg
4422,pos
4423,pos
4424,pos
4425,neg
4426,pos
4427,neg
4428,pos
4429,pos
4430,neg
4431,neg
4432,pos
4433,pos
4434,neg
4435,neg
4436,neg
4437,neg
4438,pos
4439,neg
4440,neg
4441,neg
4442,neg
4443,neg
4444,pos
4445,pos
4446,pos
4447,neg
4448,neg
4449,pos
4450,pos
4451,neg
4452,pos
4453,pos
4454,pos
4455,pos
4456,neg
4457,pos
4458,pos
4459,neg
4460,neg
4461,pos
4462,neg
4463,neg
4464,pos
4465,pos
4466,pos
4467,pos
4468,neg
4469,neg
4470,pos
4471,pos
4472,neg
4473,neg
4474,pos
4475,pos
4476,neg
4477,pos
4478,neg
4479,pos
4480,neg
4481,neg
4482,pos
4483,neg
4484,neg
4485,pos
4486,neg
4487,pos
4488,neg
4489,neg
4490,pos
4491,neg
4492,pos
4493,neg
4494,neg
4495,neg
4496,pos
4497,pos
4498,pos
4499,pos
4500,neg
4501,neg
4502,neg
4503,neg
4504,pos
4505,neg
4506,neg
4507,neg
4508,pos
4509,neg
4510,pos
4511,pos
4512,neg
4513,neg
4514,neg
4515,pos
4516,pos
4517,pos
4518,neg
4519,neg
4520,pos
4521,neg
4522,pos
4523,pos
4524,pos
4525,neg
4526,neg
4527,pos
4528,neg
4529,neg
4530,pos
4531,neg
4532,pos
4533,neg
4534,pos
4535,neg
4536,pos
4537,pos
4538,neg
4539,pos
4540,pos
4541,pos
4542,neg
4543,neg
4544,neg
4545,pos
4546,neg
4547,pos
4548,pos
4549,pos
4550,neg
4551,pos
4552,pos
4553,pos
4554,pos
4555,pos
4556,pos
4557,neg
4558,neg
4559,neg
4560,neg
4561,pos
4562,neg
4563,neg
4564,neg
4565,neg
4566,neg
4567,neg
4568,neg
4569,pos
4570,neg
4571,neg
4572,neg
4573,neg
4574,neg
4575,pos
4576,neg
4577,neg
4578,neg
4579,pos
4580,neg
4581,neg
4582,neg
4583,pos
4584,neg
4585,pos
4586,pos
4587,neg
4588,neg
4589,neg
4590,neg
4591,neg
4592,neg
4593,pos
4594,pos
4595,pos
4596,pos
4597,neg
4598,neg
4599,pos
4600,pos
4601,pos
4602,neg
4603,neg
4604,pos
4605,neg
4606,pos
4607,pos
4608,neg
4609,pos
4610,pos
4611,neg
4612,pos
4613,neg
4614,pos
4615,neg
4616,neg
4617,pos
4618,neg
4619,neg
4620,neg
4621,pos
4622,pos
4623,neg
4624,pos
4625,pos
4626,neg
4627,neg
4628,neg
4629,pos
4630,neg
4631,pos
4632,neg
4633,pos
4634,pos
4635,pos
4636,pos
4637,pos
4638,neg
4639,neg
4640,neg
4641,neg
4642,pos
4643,neg
4644,pos
4645,pos
4646,neg
4647,pos
4648,neg
4649,neg
4650,pos
4651,pos
4652,neg
4653,neg
4654,neg
4655,neg
4656,neg
4657,neg
4658,pos
4659,pos
4660,pos
4661,neg
4662,pos
4663,neg
4664,pos
4665,pos
4666,pos
4667,neg
4668,pos
4669,neg
4670,pos
4671,pos
4672,neg
4673,neg
4674,pos
4675,pos
4676,pos
4677,neg
4678,pos
4679,neg
4680,pos
4681,pos
4682,neg
4683,neg
4684,neg
4685,neg
4686,neg
4687,neg
4688,pos
4689,neg
4690,neg
4691,neg
4692,pos
4693,pos
4694,pos
4695,pos
4696,pos
4697,pos
4698,neg
4699,pos
4700,neg
4701,neg
4702,pos
4703,neg
4704,pos
4705,neg
4706,neg
4707,pos
4708,neg
4709,pos
4710,pos
4711,neg
4712,neg
4713,neg
4714,neg
4715,pos
4716,neg
4717,neg
4718,pos
4719,pos
4720,pos
4721,pos
4722,pos
4723,neg
4724,neg
4725,neg
4726,pos
4727,neg
4728,pos
4729,pos
4730,neg
4731,pos
4732,pos
4733,pos
4734,pos
4735,pos
4736,neg
4737,pos
4738,neg
4739,pos
4740,pos
4741,neg
4742,neg
4743,neg
4744,neg
4745,neg
4746,pos
4747,pos
4748,pos
4749,neg
4750,neg
4751,pos
4752,neg
4753,neg
4754,pos
4755,neg
4756,neg
4757,neg
4758,pos
4759,pos
4760,neg
4761,pos
4762,pos
4763,pos
4764,neg
4765,neg
4766,neg
4767,neg
4768,neg
4769,neg
4770,pos
4771,neg
4772,neg
4773,pos
4774,neg
4775,pos
4776,neg
4777,pos
4778,neg
4779,neg
4780,neg
4781,neg
4782,neg
4783,neg
4784,pos
4785,neg
4786,neg
4787,pos
4788,neg
4789,pos
4790,neg
4791,neg
4792,neg
4793,neg
4794,neg
4795,pos
4796,pos
4797,neg
4798,neg
4799,pos
4800,neg
4801,neg
4802,neg
4803,neg
4804,neg
4805,neg
4806,pos
4807,neg
4808,pos
4809,neg
4810,neg
4811,neg
4812,pos
4813,neg
4814,pos
4815,neg
4816,pos
4817,neg
4818,neg
4819,neg
4820,pos
4821,neg
4822,pos
4823,neg
4824,pos
4825,neg
4826,neg
4827,neg
4828,neg
4829,neg
4830,neg
